127,2005,6.295,9.246,0.920,63.500,NULL,NULL,0.670,0.696,0.240
127,2007,5.598,9.321,0.841,63.980,0.646,-0.112,0.664,0.683,0.240
127,2008,4.930,9.343,0.766,64.220,NULL,-0.127,0.709,0.669,0.331
127,2009,6.000,9.347,0.899,64.460,0.771,-0.075,0.739,0.645,0.265
127,2010,5.570,9.317,0.918,64.700,0.788,-0.046,NULL,0.643,0.343
127,2011,5.539,9.289,0.878,65.000,0.760,-0.143,NULL,0.612,0.260
127,2012,5.132,9.261,0.829,65.300,0.693,-0.160,NULL,0.565,0.345
127,2013,5.172,9.237,0.840,65.600,0.692,-0.117,NULL,0.684,0.286
127,2014,5.333,9.222,0.816,65.900,0.729,-0.104,NULL,0.660,0.313
127,2015,5.405,9.207,0.830,66.200,0.767,-0.046,NULL,0.690,0.305
127,2016,5.271,9.197,0.820,66.400,0.771,-0.038,NULL,0.641,0.312
127,2017,4.808,9.194,0.815,66.600,0.766,-0.152,NULL,0.628,0.392
127,2018,4.639,9.196,0.800,66.800,0.762,-0.186,NULL,NULL,NULL
127,2019,4.453,9.201,0.793,67.000,0.726,-0.165,NULL,NULL,NULL
127,2020,4.094,9.150,0.709,67.200,0.779,-0.150,NULL,NULL,NULL
45,2006,5.476,9.804,0.872,58.200,0.731,-0.274,0.865,0.669,0.185
45,2007,5.719,9.878,0.861,58.700,0.806,-0.246,0.865,0.651,0.179
45,2008,5.886,9.898,0.839,59.200,0.727,-0.221,0.899,0.675,0.160
45,2009,5.383,9.884,0.893,59.700,0.856,-0.249,0.845,0.679,0.129
45,2010,5.514,9.940,0.904,60.200,0.785,-0.215,0.823,0.692,0.149
45,2011,5.736,9.997,0.905,60.720,0.878,-0.235,0.802,0.695,0.154
45,2012,5.759,10.030,0.892,61.240,0.840,-0.171,0.877,0.740,0.184
45,2013,5.835,10.074,0.889,61.760,0.782,-0.229,0.820,0.674,0.164
45,2014,5.970,10.101,0.795,62.280,0.799,0.004,0.805,0.718,0.169
45,2015,5.950,10.098,0.931,62.800,0.740,-0.037,0.714,0.730,0.174
45,2016,5.534,10.095,0.928,63.400,0.783,-0.036,0.702,0.702,0.155
45,2017,5.882,10.121,0.914,64.000,0.745,-0.035,0.755,0.757,0.171
45,2018,6.008,10.148,0.937,64.600,0.840,-0.098,0.824,0.693,0.162
45,2019,6.272,10.179,0.951,65.200,0.852,-0.055,0.708,0.787,0.139
45,2020,6.168,10.135,0.966,65.800,0.872,-0.056,0.661,0.684,0.150
121,2006,4.223,8.039,0.909,50.220,0.616,-0.020,0.860,0.705,0.198
121,2007,4.576,8.078,0.841,51.540,0.750,0.054,0.799,0.725,0.162
121,2008,4.015,8.052,0.827,52.860,0.620,-0.012,0.909,0.772,0.149
121,2009,4.270,8.057,0.789,54.180,0.584,0.100,0.913,0.772,0.183
121,2010,4.256,8.111,0.805,55.500,0.635,0.019,0.918,0.819,0.123
121,2011,4.405,8.143,0.846,56.060,0.709,0.022,0.923,0.760,0.228
121,2012,4.547,8.161,0.831,56.620,0.628,0.066,0.911,0.707,0.194
121,2013,3.795,8.192,0.825,57.180,0.708,0.212,0.861,0.765,0.161
121,2014,4.905,8.219,0.765,57.740,0.819,0.172,0.849,0.814,0.221
121,2015,4.358,8.249,0.777,58.300,0.793,0.221,0.853,0.702,0.172
121,2016,4.396,8.282,0.706,58.900,0.749,0.298,0.828,0.743,0.226
121,2017,4.476,8.306,0.715,59.500,0.853,0.234,0.854,0.788,0.230
121,2018,4.656,8.344,0.707,60.100,0.821,0.291,0.844,0.759,0.237
121,2019,4.619,8.373,0.676,60.700,0.818,0.310,0.794,0.751,0.251
121,2020,4.547,8.365,0.674,61.300,0.702,0.260,0.837,0.733,0.297
33,2007,5.104,8.928,0.848,NULL,0.381,0.144,0.894,0.655,0.237
33,2008,5.522,8.981,0.884,NULL,NULL,0.090,0.849,NULL,0.318
33,2009,5.891,9.008,0.830,NULL,0.506,0.201,0.968,0.598,0.169
33,2010,5.177,9.033,0.708,NULL,0.451,0.170,0.967,0.695,0.118
33,2011,4.860,9.067,0.759,NULL,0.589,0.004,0.919,0.696,0.124
33,2012,5.640,9.086,0.757,NULL,0.636,0.027,0.950,0.596,0.100
33,2013,6.126,9.113,0.721,NULL,0.568,0.115,0.935,0.692,0.203
33,2014,5.000,9.129,0.706,NULL,0.441,0.012,0.775,0.636,0.206
33,2015,5.077,9.182,0.805,NULL,0.561,0.181,0.851,0.753,0.180
33,2016,5.759,9.228,0.824,NULL,0.827,0.125,0.941,0.704,0.150
33,2017,6.149,9.262,0.792,NULL,0.858,0.117,0.925,0.738,0.186
33,2018,6.392,9.296,0.822,NULL,0.890,0.269,0.922,0.778,0.170
33,2019,6.425,9.339,0.843,NULL,0.841,0.247,0.920,0.749,0.141
33,2020,6.294,NULL,0.792,NULL,0.880,NULL,0.910,0.726,0.201
47,2006,6.076,11.228,0.919,63.960,0.769,-0.236,0.328,0.846,0.182
47,2009,6.585,11.065,0.926,64.440,0.819,0.007,0.675,0.718,0.252
47,2010,6.798,10.982,0.893,64.600,0.703,-0.031,0.486,0.718,0.203
47,2011,6.378,11.017,0.882,64.900,0.769,NULL,0.560,0.793,0.177
47,2012,6.221,11.025,0.889,65.200,0.934,NULL,NULL,0.821,0.095
47,2013,6.480,10.985,0.862,65.500,0.751,NULL,NULL,0.752,0.283
47,2014,6.180,10.945,NULL,65.800,NULL,NULL,NULL,NULL,NULL
47,2015,6.146,10.912,0.823,66.100,0.822,0.082,NULL,0.723,0.324
47,2016,5.947,10.910,0.845,66.300,0.841,-0.075,NULL,0.688,0.315
47,2017,6.094,10.837,0.853,66.500,0.884,-0.005,NULL,0.692,0.307
47,2019,6.106,10.817,0.842,66.900,0.867,-0.104,NULL,0.695,0.303
67,2006,4.641,8.185,0.844,59.980,0.678,-0.140,0.879,0.655,0.159
67,2007,4.698,8.258,0.833,60.260,0.684,-0.091,0.929,0.655,0.130
67,2008,4.737,8.329,0.792,60.540,0.719,-0.100,0.923,0.623,0.147
67,2009,5.069,8.345,0.855,60.820,0.699,-0.140,0.896,0.607,0.165
67,2010,4.996,8.329,0.885,61.100,0.720,-0.072,0.926,0.650,0.123
67,2011,4.921,8.374,0.891,61.520,0.748,-0.155,0.932,0.681,0.151
67,2012,5.208,8.357,0.856,61.940,0.703,-0.079,0.892,0.691,0.182
67,2013,5.402,8.441,0.851,62.360,0.755,-0.085,0.900,0.722,0.135
67,2014,5.252,8.460,0.898,62.780,0.736,0.355,0.897,0.725,0.185
67,2015,4.905,8.477,0.857,63.200,0.813,0.200,0.858,0.767,0.173
67,2016,4.857,8.500,0.914,63.500,0.814,0.056,0.917,0.778,0.126
67,2017,5.630,8.526,0.883,63.800,0.859,0.143,0.874,0.755,0.160
67,2018,5.297,8.543,0.898,64.100,0.945,0.267,0.907,0.763,0.203
67,2019,5.685,8.567,0.877,64.400,0.920,-0.002,0.885,0.766,0.207
67,2020,6.250,8.503,0.902,64.700,0.935,0.103,0.931,0.803,0.258
100,2006,5.076,8.251,0.807,53.920,0.925,0.439,0.688,0.886,0.163
100,2007,5.364,8.307,0.790,54.440,0.867,0.478,0.580,0.861,0.136
100,2008,5.044,8.366,0.807,54.960,0.886,0.416,0.637,0.829,0.202
100,2011,4.704,8.548,0.691,56.300,0.882,0.459,0.587,0.900,0.225
100,2012,4.876,8.611,0.693,56.600,NULL,0.232,NULL,0.917,0.387
100,2017,4.623,8.890,0.707,58.300,0.891,0.073,0.592,0.873,0.344
100,2018,4.859,8.935,0.705,58.700,0.907,0.141,0.634,0.852,0.332
100,2019,5.197,8.965,0.729,59.100,0.906,0.061,0.620,0.878,0.306
100,2020,5.284,8.960,0.660,59.500,0.915,0.141,0.748,0.822,0.358
51,2006,4.710,10.032,0.884,63.160,0.641,-0.229,0.937,0.654,0.234
51,2007,4.667,10.136,0.836,63.520,0.700,-0.167,0.924,0.673,0.247
51,2008,5.145,10.112,0.855,63.880,0.630,-0.203,0.926,0.639,0.215
51,2009,4.669,9.975,0.807,64.240,0.437,-0.180,0.942,0.525,0.242
51,2011,4.967,10.029,0.836,64.860,0.564,-0.002,0.934,0.563,0.222
51,2012,5.125,10.082,0.851,65.120,0.564,-0.038,0.895,0.560,0.232
51,2013,5.070,10.116,0.834,65.380,0.631,-0.073,0.837,0.642,0.227
51,2014,5.729,10.144,0.881,65.640,0.671,-0.043,0.804,0.652,0.226
51,2015,5.881,10.185,0.879,65.900,0.656,-0.077,0.808,0.608,0.228
51,2016,5.940,10.211,0.917,66.200,0.685,-0.156,0.868,0.654,0.231
51,2017,5.978,10.257,0.895,66.500,0.700,-0.154,0.798,0.623,0.232
51,2018,5.901,10.307,0.913,66.800,0.608,-0.212,0.799,0.585,0.192
51,2019,5.970,10.336,0.936,67.100,0.698,-0.194,0.789,0.575,0.212
51,2020,6.229,10.300,0.928,67.400,0.820,-0.078,0.809,0.714,0.202
123,2005,5.491,9.565,0.796,64.600,0.703,NULL,0.945,0.584,0.292
123,2006,4.653,9.568,0.853,64.720,0.670,0.069,0.902,0.548,0.320
123,2008,4.595,9.743,0.717,64.960,0.524,0.035,0.927,0.527,0.365
123,2009,5.206,9.830,0.736,65.080,0.665,0.071,0.937,0.528,0.401
123,2010,5.032,9.878,0.721,65.200,0.678,0.073,0.949,0.525,0.341
123,2011,5.188,9.838,0.733,65.280,0.657,0.006,0.911,0.578,0.320
123,2012,4.573,9.800,0.713,65.360,0.621,-0.006,0.856,0.499,0.339
123,2013,4.983,9.772,0.708,65.440,0.655,-0.004,0.921,0.499,0.409
123,2014,5.233,9.739,0.759,65.520,0.657,-0.012,0.939,0.559,0.267
123,2015,5.172,9.699,0.742,65.600,0.597,0.073,0.889,0.568,0.243
123,2016,5.271,9.687,0.828,66.100,0.657,0.031,0.853,0.553,0.263
123,2017,5.154,9.681,0.777,66.600,0.605,-0.074,0.911,0.515,0.244
123,2018,5.167,9.656,0.829,67.100,0.607,-0.066,0.907,0.464,0.271
123,2019,4.024,9.597,0.866,67.600,0.447,-0.081,0.890,0.322,0.494
145,2011,4.898,7.777,0.824,45.740,0.618,-0.087,0.768,0.793,0.170
145,2016,3.808,7.953,0.798,46.600,0.729,-0.099,0.743,0.732,0.270
145,2017,3.795,7.931,0.769,47.300,0.757,-0.145,0.797,0.746,0.255
145,2019,3.512,7.926,0.790,48.700,0.716,-0.131,0.915,0.735,0.273
120,2007,3.701,7.196,0.594,49.140,0.790,0.115,0.776,0.613,0.435
120,2008,4.221,7.223,0.619,49.960,0.724,-0.035,0.840,0.585,0.261
120,2010,4.196,7.258,0.827,51.600,0.819,-0.038,0.818,0.595,0.217
120,2014,4.571,7.391,0.708,53.280,0.590,-0.030,0.869,0.543,0.443
120,2015,2.702,7.365,0.638,53.700,0.671,-0.061,0.903,0.505,0.388
120,2016,3.355,7.324,0.643,54.500,0.763,0.033,0.901,0.636,0.509
120,2017,4.424,7.324,0.685,55.300,0.733,-0.012,0.867,0.668,0.391
120,2018,4.135,7.311,0.727,56.100,0.766,0.050,0.868,0.660,0.436
120,2019,5.121,7.264,0.712,56.900,0.706,0.051,0.828,0.636,0.389
80,2012,5.754,9.842,0.855,62.660,0.712,-0.032,0.791,0.695,0.316
80,2015,5.615,9.308,0.868,62.300,0.775,-0.044,NULL,0.704,0.369
80,2016,5.434,9.268,0.876,62.300,0.822,-0.089,NULL,0.718,0.383
80,2017,5.647,9.491,0.823,62.300,0.779,-0.019,0.673,0.697,0.379
80,2018,5.494,9.617,0.824,62.300,0.781,-0.101,0.646,0.706,0.399
80,2019,5.330,9.627,0.827,62.300,0.762,-0.073,0.686,0.709,0.401
38,2006,5.954,10.046,0.930,63.140,0.567,-0.295,0.967,0.621,0.254
38,2007,5.808,10.163,0.941,63.480,0.590,-0.282,0.966,0.589,0.279
38,2008,5.554,10.199,0.914,63.820,0.621,-0.259,0.961,0.533,0.276
38,2009,5.467,10.050,0.933,64.160,0.496,-0.303,0.979,0.526,0.271
38,2010,5.066,10.085,0.882,64.500,0.519,-0.275,0.962,0.473,0.272
38,2011,5.432,10.167,0.911,64.700,0.566,-0.148,0.964,0.570,0.275
38,2012,5.771,10.218,0.919,64.900,0.503,-0.273,0.957,0.581,0.277
38,2013,5.596,10.263,0.913,65.100,0.556,-0.237,0.936,0.581,0.294
38,2014,6.126,10.306,0.908,65.300,0.508,-0.263,0.956,0.619,0.287
38,2015,5.711,10.335,0.929,65.500,0.641,-0.254,0.924,0.595,0.276
38,2016,5.866,10.373,0.938,66.100,0.614,-0.266,0.949,0.594,0.250
38,2017,6.273,10.429,0.926,66.700,0.749,-0.174,0.790,0.608,0.195
38,2018,6.309,10.474,0.929,67.300,0.699,-0.237,0.852,0.517,0.214
38,2019,6.064,10.518,0.918,67.900,0.780,-0.251,0.783,0.566,0.276
38,2020,6.391,10.504,0.953,68.500,0.824,-0.122,0.829,0.660,0.202
8,2009,6.958,11.562,0.939,71.440,0.939,0.127,0.432,0.799,0.238
8,2010,7.097,11.592,0.952,71.700,0.908,0.096,0.423,0.809,0.216
8,2011,7.101,11.595,0.934,71.880,0.962,0.106,0.388,0.836,0.200
8,2012,6.964,11.567,0.914,72.060,0.917,0.059,0.403,0.815,0.227
8,2013,7.131,11.580,0.917,72.240,0.790,-0.054,0.301,0.640,0.185
8,2014,6.891,11.598,0.875,72.420,0.938,0.106,0.366,0.803,0.170
8,2015,6.702,11.617,0.934,72.600,0.932,0.052,0.375,0.757,0.193
8,2016,6.967,11.640,0.941,72.600,0.882,0.019,0.356,0.758,0.192
8,2017,7.061,11.634,0.905,72.600,0.903,0.044,0.330,0.766,0.184
8,2018,7.243,11.645,0.902,72.600,0.884,-0.022,0.385,0.750,0.202
8,2019,7.404,11.648,0.912,72.600,0.930,-0.045,0.390,0.789,0.212
135,2006,3.980,7.376,0.711,54.040,NULL,-0.039,NULL,0.702,0.161
135,2008,4.640,7.439,0.776,54.920,0.332,-0.099,0.773,0.614,0.215
135,2011,4.381,7.336,0.818,56.220,0.546,-0.062,0.897,0.510,0.235
135,2012,3.551,7.339,0.673,56.640,0.487,-0.055,0.854,0.690,0.194
135,2013,3.816,7.334,0.673,57.060,0.480,-0.019,0.868,0.734,0.241
135,2014,3.676,7.340,0.655,57.480,0.529,-0.023,0.791,0.748,0.192
135,2015,3.593,7.344,0.647,57.900,0.545,-0.041,0.861,0.802,0.226
135,2016,3.663,7.356,0.746,58.300,0.570,-0.069,0.864,0.813,0.204
135,2017,4.079,7.368,0.626,58.700,0.570,-0.033,0.847,0.752,0.375
135,2018,4.071,7.386,0.666,59.100,0.551,0.003,0.889,0.752,0.362
135,2019,4.339,7.406,0.701,59.500,0.550,-0.012,0.720,0.723,0.304
144,2006,3.830,6.678,0.554,44.880,0.767,0.200,0.676,0.670,0.222
144,2007,4.891,6.742,0.600,46.260,0.910,0.202,0.691,0.727,0.176
144,2009,5.148,6.838,0.718,49.020,0.879,0.176,0.689,0.765,0.130
144,2011,3.946,6.895,0.613,51.420,0.733,0.099,0.853,0.713,0.268
144,2012,4.279,6.885,0.604,52.440,0.637,0.169,0.886,0.816,0.200
144,2013,4.035,6.907,0.563,53.460,0.752,0.078,0.857,0.808,0.248
144,2014,4.563,6.935,0.512,54.480,0.786,0.061,0.824,0.704,0.263
144,2015,3.868,6.935,0.494,55.500,0.801,0.058,0.835,0.633,0.260
144,2016,3.476,6.932,0.524,56.200,0.810,0.066,0.824,0.603,0.325
144,2017,3.417,6.945,0.555,56.900,0.848,0.025,0.735,0.609,0.312
144,2018,3.335,6.949,0.528,57.600,0.799,0.073,0.766,0.586,0.365
144,2019,3.869,6.966,0.549,58.300,0.765,0.004,0.680,0.537,0.348
81,2006,6.012,9.839,0.866,64.960,0.837,0.201,0.740,0.750,0.243
81,2007,6.239,9.881,0.871,65.120,0.844,0.089,0.799,0.775,0.162
81,2008,5.807,9.909,0.803,65.280,0.780,0.044,0.884,0.815,0.186
81,2009,5.385,9.875,0.792,65.440,0.874,-0.009,0.858,0.822,0.164
81,2010,5.580,9.930,0.839,65.600,0.769,0.032,0.844,0.832,0.192
81,2011,5.786,9.966,0.770,65.760,0.840,-0.016,0.842,0.887,0.155
81,2012,5.914,10.005,0.841,65.920,0.848,0.017,0.847,0.867,0.177
81,2013,5.770,10.037,0.831,66.080,0.791,0.264,0.755,0.736,0.317
81,2014,5.963,10.082,0.863,66.240,0.808,0.239,0.845,0.770,0.261
81,2015,6.322,10.118,0.818,66.400,0.675,0.222,0.838,0.775,0.314
81,2018,5.339,10.223,0.789,67.000,0.875,0.127,0.894,0.824,0.200
81,2019,5.428,10.252,0.842,67.200,0.916,0.123,0.782,0.834,0.176
89,2018,5.198,9.826,0.913,70.600,0.855,0.024,NULL,NULL,NULL
117,2006,4.014,7.593,0.761,45.920,0.555,-0.072,0.761,0.767,0.209
117,2008,4.115,7.607,0.747,47.160,0.495,-0.012,0.918,0.682,0.164
117,2009,3.977,7.622,0.733,47.780,0.634,0.008,0.819,0.760,0.150
117,2010,3.762,7.642,0.751,48.400,0.749,-0.028,0.811,0.797,0.162
117,2011,4.667,7.643,0.796,48.760,0.823,-0.101,0.726,0.758,0.132
117,2012,4.313,7.605,0.823,49.120,0.704,-0.088,0.787,0.681,0.109
117,2013,3.676,7.599,0.820,49.480,0.665,-0.053,0.755,0.724,0.193
117,2014,3.975,7.638,0.843,49.840,0.652,-0.037,0.658,0.741,0.186
117,2015,4.582,7.669,0.830,50.200,0.634,-0.068,0.800,0.709,0.243
117,2016,4.016,7.695,0.836,50.700,0.696,-0.070,0.862,0.807,0.305
117,2017,4.742,7.718,0.741,51.200,0.753,-0.069,0.863,0.742,0.393
117,2018,4.416,7.733,0.692,51.700,0.737,-0.034,0.793,0.770,0.370
117,2019,4.988,7.752,0.755,52.200,0.670,-0.038,0.846,0.712,0.358
23,2009,6.328,10.331,0.916,71.380,0.803,0.464,NULL,0.715,0.358
23,2010,5.774,10.361,0.908,71.600,0.802,0.287,NULL,0.697,0.375
23,2011,6.155,10.370,0.923,71.720,0.882,0.296,NULL,0.736,0.340
23,2012,5.963,10.389,0.922,71.840,0.861,0.352,NULL,0.744,0.391
23,2013,6.380,10.422,0.942,71.960,0.909,0.410,NULL,0.660,0.370
23,2014,6.452,10.486,0.941,72.080,0.904,0.404,0.670,0.652,0.352
23,2015,6.613,10.566,0.919,72.200,0.912,0.347,0.664,0.680,0.355
23,2016,6.591,10.599,0.930,72.200,0.916,0.345,0.696,0.687,0.355
23,2017,6.676,10.635,0.937,72.200,0.924,0.253,0.690,0.721,0.302
23,2018,6.910,10.670,0.932,72.200,0.927,0.179,0.595,0.721,0.296
23,2019,6.733,10.677,0.922,72.200,0.924,0.087,0.689,0.707,0.356
23,2020,6.157,NULL,0.938,72.200,0.931,NULL,0.675,0.601,0.411
134,2007,4.149,8.533,0.682,53.660,0.573,-0.072,0.586,0.733,0.174
134,2008,4.248,8.501,0.670,53.940,0.593,-0.018,0.841,0.732,0.176
134,2009,4.500,8.473,0.819,54.220,0.735,0.039,0.848,0.738,0.170
134,2010,4.772,8.470,0.857,54.500,0.669,0.055,0.727,0.778,0.129
134,2011,4.785,8.481,0.750,54.820,0.567,0.052,0.747,0.762,0.175
134,2012,4.673,8.495,0.763,55.140,0.487,-0.021,0.707,0.782,0.164
134,2013,4.199,8.506,0.741,55.460,0.603,-0.079,0.676,0.793,0.196
134,2014,4.483,8.519,0.853,55.780,0.468,-0.054,0.589,0.755,0.163
134,2015,3.923,8.542,0.875,56.100,0.447,0.055,0.715,0.820,0.194
134,2016,4.472,8.526,0.785,56.400,0.467,-0.175,0.842,0.735,0.222
134,2017,4.678,8.533,0.779,56.700,0.527,-0.153,0.777,0.637,0.272
134,2018,4.314,8.526,0.802,57.000,0.467,-0.112,0.711,0.663,0.276
134,2019,4.153,8.556,0.798,57.300,0.628,-0.102,0.743,0.692,0.260
50,2011,5.477,9.767,0.800,64.700,0.848,0.191,0.847,0.738,0.253
50,2014,5.648,9.865,0.785,65.300,0.824,0.176,0.879,0.808,0.222
50,2016,5.610,9.935,0.836,65.800,0.819,0.139,0.891,0.785,0.246
50,2017,6.174,9.972,0.910,66.100,0.912,0.087,0.818,0.748,0.169
50,2018,5.882,10.008,0.909,66.400,0.867,-0.073,0.785,0.774,0.158
50,2019,6.241,10.043,0.913,66.700,0.893,-0.053,0.810,0.808,0.149
50,2020,6.015,9.972,0.893,67.000,0.843,-0.037,0.772,0.767,0.138
36,2005,6.581,9.788,0.903,66.200,0.814,NULL,0.764,0.820,0.219
36,2007,6.525,9.825,0.879,66.320,0.670,-0.095,0.747,0.816,0.248
36,2008,6.829,9.821,0.876,66.380,0.677,-0.128,0.785,0.825,0.201
36,2009,6.963,9.752,0.868,66.440,0.682,-0.076,0.764,0.849,0.196
36,2010,6.802,9.788,0.876,66.500,0.778,-0.048,0.693,0.840,0.215
36,2011,6.910,9.810,0.824,66.680,0.831,-0.099,0.698,0.790,0.228
36,2012,7.320,9.832,0.767,66.860,0.788,-0.093,0.633,0.784,0.278
36,2013,7.443,9.832,0.759,67.040,0.739,-0.165,0.615,0.790,0.223
36,2014,6.680,9.847,0.782,67.220,0.779,-0.094,0.630,0.802,0.229
36,2015,6.236,9.867,0.761,67.400,0.719,-0.152,0.708,0.745,0.237
36,2016,6.824,9.884,0.893,67.700,0.752,-0.153,0.809,0.859,0.220
36,2017,6.410,9.893,0.800,68.000,0.861,-0.202,0.801,0.843,0.231
36,2018,6.550,9.903,0.858,68.300,0.816,-0.179,0.809,0.882,0.213
36,2019,6.432,9.891,0.852,68.600,0.903,-0.141,0.809,0.864,0.252
36,2020,5.964,9.782,0.779,68.900,0.873,-0.119,0.778,0.810,0.292
65,2006,5.102,8.936,0.812,60.580,0.554,-0.164,0.926,0.619,0.255
65,2007,4.775,8.968,0.804,60.760,0.696,-0.186,0.930,0.571,0.306
65,2008,5.503,9.045,0.872,60.940,0.641,-0.056,0.926,0.584,0.284
65,2009,5.554,8.984,0.856,61.120,0.551,-0.099,0.925,0.562,0.306
65,2010,5.590,9.054,0.847,61.300,0.598,-0.088,0.929,0.584,0.278
65,2011,5.792,9.111,0.869,61.620,0.628,-0.082,0.957,0.568,0.285
65,2012,5.996,9.105,0.826,61.940,0.602,-0.050,0.955,0.568,0.314
65,2013,5.756,9.192,0.803,62.260,0.658,-0.069,0.941,0.582,0.261
65,2014,5.917,9.241,0.805,62.580,0.623,-0.113,0.925,0.583,0.260
65,2015,6.017,9.246,0.840,62.900,0.595,-0.090,0.943,0.590,0.281
65,2016,5.578,9.300,0.837,63.600,0.557,-0.047,0.969,0.621,0.275
65,2017,5.326,9.363,0.831,64.300,0.553,-0.053,0.926,0.581,0.259
65,2018,5.682,9.423,0.892,65.000,0.824,-0.084,0.929,0.582,0.270
65,2019,5.803,9.475,0.809,65.700,0.784,-0.092,0.884,0.631,0.262
65,2020,5.812,9.462,0.874,66.400,0.859,-0.058,0.941,0.727,0.268
70,2007,4.609,8.833,0.881,58.820,0.781,0.064,0.918,0.571,0.203
70,2008,4.493,8.904,0.920,59.280,0.484,0.068,0.962,0.586,0.173
70,2010,4.586,8.920,0.904,60.200,0.631,0.099,0.928,0.712,0.150
70,2011,5.031,9.061,0.948,60.500,0.700,0.151,0.931,0.692,0.153
70,2012,4.885,9.158,0.919,60.800,0.688,0.107,0.932,0.689,0.181
70,2013,4.913,9.248,0.935,61.100,0.748,0.136,0.928,0.649,0.179
70,2014,4.825,9.304,0.943,61.400,0.752,0.146,0.909,0.627,0.170
70,2015,4.983,9.308,0.906,61.700,0.686,0.173,0.900,0.653,0.208
70,2016,5.057,9.300,0.947,61.900,0.760,0.090,0.900,0.694,0.171
70,2017,5.334,9.334,0.924,62.100,0.675,0.119,0.865,0.675,0.214
70,2018,5.465,9.386,0.942,62.300,0.696,0.054,0.849,0.654,0.192
70,2019,5.563,9.418,0.946,62.500,0.711,0.149,0.873,0.707,0.167
70,2020,6.011,9.396,0.918,62.700,0.718,0.141,0.843,0.636,0.260
72,2007,5.196,9.693,0.832,66.200,0.512,-0.134,0.815,0.579,0.340
72,2009,4.801,9.699,0.816,66.800,0.556,-0.101,0.838,0.623,0.423
72,2010,5.455,9.724,0.805,67.100,0.552,-0.206,0.757,0.595,0.410
72,2011,5.223,9.755,0.818,67.260,0.546,-0.226,0.762,0.603,0.378
72,2012,5.219,9.726,0.704,67.420,0.462,-0.192,0.755,0.574,0.379
72,2013,5.074,9.760,0.736,67.580,0.502,-0.176,0.693,0.539,0.331
72,2014,5.283,9.777,0.863,67.740,0.503,0.097,0.768,0.587,0.368
72,2015,5.125,9.810,0.740,67.900,0.583,-0.144,0.781,0.580,0.337
72,2016,5.304,9.839,0.866,68.100,0.569,-0.087,0.849,0.591,0.337
72,2017,5.615,9.885,0.881,68.300,0.626,-0.083,0.756,0.519,0.350
72,2018,5.650,9.934,0.856,68.500,0.626,-0.051,0.769,0.590,0.355
72,2019,5.386,9.970,0.832,68.700,0.694,-0.105,0.820,0.591,0.366
72,2020,5.722,9.913,0.887,68.900,0.802,0.060,0.845,0.603,0.411
106,2010,4.383,8.746,NULL,63.500,0.663,-0.162,0.900,NULL,NULL
106,2011,5.085,8.783,0.833,63.800,0.579,-0.218,0.875,0.736,0.187
106,2012,4.970,8.799,0.676,64.100,0.757,-0.187,0.845,0.687,0.281
106,2013,5.142,8.829,0.597,64.400,0.572,-0.210,0.771,0.784,0.239
106,2015,5.163,8.872,0.606,65.000,0.713,-0.228,0.842,0.661,0.262
106,2016,5.386,8.869,0.655,65.300,0.817,-0.237,0.717,0.713,0.205
106,2017,5.312,8.898,0.641,65.600,0.814,-0.216,0.841,0.559,0.323
106,2018,4.897,8.914,0.554,65.900,0.773,-0.234,0.843,0.638,0.416
106,2019,5.057,8.925,0.535,66.200,0.757,-0.244,0.757,0.589,0.410
106,2020,4.803,8.871,0.553,66.500,0.819,-0.229,0.803,0.587,0.256
115,2006,4.595,6.776,0.879,44.800,0.684,0.041,0.758,0.623,0.327
115,2007,4.833,6.823,0.748,45.500,0.643,0.074,0.854,0.634,0.240
115,2008,4.654,6.865,0.756,46.200,0.514,0.006,0.864,0.623,0.280
115,2011,4.971,6.979,0.818,48.320,0.639,-0.024,0.719,0.592,0.243
115,2015,4.550,7.141,0.666,51.200,0.813,0.089,0.632,0.564,0.340
115,2017,4.280,7.157,0.678,53.200,0.823,-0.030,0.682,0.648,0.353
115,2018,4.654,7.162,0.738,54.200,0.897,0.049,0.691,0.640,0.397
115,2019,4.932,7.155,0.742,55.200,0.870,0.073,0.682,0.587,0.384
126,2012,4.439,8.158,0.612,57.020,0.691,0.645,0.695,0.764,0.205
126,2013,4.176,8.230,0.757,57.380,0.775,0.689,0.638,0.803,0.217
126,2014,4.786,8.299,0.774,57.740,NULL,0.698,0.592,0.858,0.112
126,2015,4.224,8.359,0.752,58.100,0.808,0.688,0.633,0.866,0.272
126,2016,4.623,8.408,0.793,58.400,0.877,0.679,0.607,0.804,0.302
126,2017,4.154,8.464,0.795,58.700,0.886,0.650,0.619,0.746,0.282
126,2018,4.411,8.523,0.774,59.000,0.906,0.490,0.647,0.777,0.300
126,2019,4.434,8.545,0.763,59.300,0.899,0.561,0.682,0.755,0.286
126,2020,4.431,8.554,0.796,59.600,0.825,0.470,0.647,0.800,0.289
124,2007,4.886,9.059,0.828,49.680,0.781,-0.101,0.839,0.811,0.160
124,2014,4.574,9.232,0.763,55.160,0.849,-0.183,0.790,0.749,0.239
124,2017,4.441,9.215,0.828,56.200,0.810,-0.190,0.831,0.721,0.277
124,2018,4.834,9.204,0.864,56.500,0.754,-0.169,0.846,0.739,0.240
124,2019,4.436,9.173,0.845,56.800,0.739,-0.174,0.879,0.672,0.256
